COMP,C1,PT1,SES,Age,TimeFromStart,TimeToExpiry,TIPO,regione,Inflation,Eurostoxx,DisposableIncome,IR,Lapsed
2,25000000.0,25000000.0,2.0,57,4,-1,12.0,Piemonte,0.012,0.17946852215135967,0.02678051921284519,0.503,False
11,120260.0,5760.0,1.0,76,1,0,,Marche,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,18810000.0,810000.0,1.0,64,3,2,9.0,Puglia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,5000000.0,5000000.0,2.0,33,2,4,13.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,4812500.0,5000000.0,2.0,80,7,3,3.0,Lombardia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,15000000.0,15000000.0,2.0,75,5,1,13.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,1891290.0,1950000.0,2.0,17,8,1,4.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
2,25245000.0,25500000.0,2.0,82,0,-1,1.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,1464310.0,1241570.0,1.0,48,8,0,7.0,Toscana,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,27720000.0,28000000.0,1.0,66,1,-1,1.0,Piemonte,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,22625510.0,122160.0,1.0,38,1,18,9.0,Emilia Romagna,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,9650000.0,10000000.0,2.0,33,2,8,3.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,30000000.0,30000000.0,1.0,57,5,1,13.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,190575.0,200000.0,2.0,52,1,-1,12.0,Piemonte,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
11,12826000.0,363250.0,1.0,40,1,4,9.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,1421680.0,1241580.0,1.0,41,4,3,7.0,Lazio,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,5279000.0,73140.0,2.0,50,0,2,9.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,38300000.0,40000000.0,,4,4,1,6.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,7730530.0,5339540.0,2.0,50,13,3,3.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,10408160.0,174860.0,2.0,48,3,1,9.0,Calabria,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,9750000.0,10000000.0,1.0,66,3,-1,12.0,Puglia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,3154630.0,66250.0,2.0,48,2,3,9.0,Lombardia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,True
11,8164620.0,13970.0,1.0,52,3,23,9.0,Puglia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
11,883700.0,1860.0,2.0,31,0,44,9.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,0.0,1032910.0,1.0,33,11,32,11.0,Puglia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,True
11,6750000.0,54000.0,1.0,43,3,0,9.0,Emilia Romagna,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,72500000.0,312480.0,1.0,45,3,27,15.0,Emilia Romagna,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,100000000.0,1103990.0,1.0,59,6,14,9.0,Veneto,0.012,0.17946852215135967,0.02678051921284519,0.503,False
11,4273360.0,3502100.0,1.0,46,5,8,7.0,Lazio,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,96250.0,102000.0,2.0,75,5,-1,12.0,Piemonte,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,191070.0,200000.0,1.0,74,1,-1,12.0,Piemonte,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,30000000.0,543900.0,1.0,64,1,9,9.0,Calabria,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,10000000.0,86800.0,2.0,44,1,4,9.0,Lombardia,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,True
25,34920000.0,36000000.0,1.0,37,0,7,3.0,Calabria,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,200000000.0,958000.0,2.0,52,0,10,19.0,Emilia Romagna,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,10000000.0,10000000.0,2.0,57,1,5,13.0,Emilia Romagna,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,12911420.0,19880.0,2.0,35,10,0,9.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,4801500.0,5000000.0,2.0,89,0,-1,1.0,Puglia,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,True
25,2903660.0,3000000.0,1.0,58,1,4,4.0,Marche,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
11,17270000.0,640150.0,1.0,36,2,5,9.0,Toscana,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,10301840.0,128770.0,1.0,55,0,5,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,100000000.0,224000.0,2.0,45,0,10,9.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,15395200.0,15395200.0,1.0,54,1,-1,12.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,9900000.0,10000000.0,1.0,79,4,-1,12.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,True
25,15507050.0,16000000.0,2.0,75,0,-1,1.0,Basilicata,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
25,10000000.0,10000000.0,2.0,57,4,2,13.0,Abruzzo,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,113443200.0,4103780.0,1.0,48,1,14,9.0,Lazio,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,1157365.0,1259650.0,1.0,44,12,-1,12.0,Piemonte,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,24269733.0,25000000.0,1.0,77,1,4,44.0,Marche,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,13376020.0,1151680.0,2.0,61,11,4,4.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,2413170.0,2500000.0,2.0,68,3,2,4.0,Campania,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,12826000.0,363250.0,2.0,52,1,4,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,5000000.0,5000000.0,2.0,50,5,1,13.0,Marche,0.012,0.17946852215135967,0.02678051921284519,0.503,False
11,5279000.0,73140.0,2.0,68,0,2,9.0,Sicilia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,9900000.0,10000000.0,2.0,37,1,-1,1.0,Piemonte,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,14536950.0,15000000.0,2.0,78,2,-1,1.0,Calabria,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,3486650.0,3486650.0,1.0,50,0,-1,12.0,Veneto,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,39667295.0,1431892.0,1.0,63,14,1,15.0,Toscana,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,80000000.0,133600.0,1.0,47,12,3,9.0,Lombardia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,1860410.0,1258880.0,1.0,46,12,1,44.0,Piemonte,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
25,190560.0,200000.0,1.0,23,2,8,33.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,True
2,14625000.0,15000000.0,2.0,89,2,-1,1.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,387340.0,3750.0,2.0,58,1,0,,Marche,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
11,10413000.0,173720.0,2.0,30,0,4,9.0,Friuli Venezia Giulia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,50000000.0,50000000.0,2.0,72,5,1,13.0,Calabria,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,29400000.0,30000000.0,2.0,56,5,-1,1.0,Umbria,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,200000000.0,200000000.0,2.0,43,0,-1,1.0,Veneto,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,25754610.0,321930.0,1.0,33,3,4,9.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,24767004.0,894028.0,1.0,71,14,1,15.0,Toscana,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
11,8499000.0,141930.0,2.0,36,0,5,9.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,14377780.0,77640.0,1.0,60,1,10,9.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,390460.0,3780.0,2.0,59,1,0,,Marche,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,25080030.0,550800.0,1.0,40,0,5,9.0,Piemonte,0.0025,0.012039240913476856,-0.02785310217600423,0.12,True
25,7726390.0,96580.0,2.0,43,1,3,9.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,21588000.0,800490.0,1.0,26,0,7,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,12277950.0,153480.0,1.0,58,2,2,9.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,94560.0,100000.0,2.0,42,0,10,33.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,50000000.0,98500.0,1.0,38,4,6,9.0,Liguria,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,19387450.0,20000000.0,1.0,31,3,-1,1.0,Puglia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,24750000.0,25000000.0,1.0,70,7,-1,1.0,Piemonte,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,True
25,35164250.0,89000.0,1.0,43,9,1,9.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,50724800.0,634060.0,1.0,57,3,2,9.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,142450.0,150000.0,1.0,45,2,-1,12.0,Emilia Romagna,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,93345.0,100000.0,1.0,60,0,-1,12.0,Emilia Romagna,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
11,387340.0,2120.0,1.0,52,0,1,,Marche,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,4635830.0,57950.0,2.0,38,4,1,9.0,Campania,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,1402859.0,1511580.0,2.0,80,16,-1,12.0,Emilia Romagna,0.0025,0.012039240913476856,-0.02785310217600423,0.12,True
11,60071740.0,2019630.0,1.0,36,1,9,9.0,Veneto,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,151248790.0,750920.0,1.0,47,4,11,9.0,,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,10047510.0,10000000.0,2.0,70,6,-1,12.0,Piemonte,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,True
2,1197810.0,1259650.0,1.0,50,8,-1,2.0,Emilia Romagna,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,10593000.0,177000.0,2.0,44,1,4,9.0,Sicilia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,103000000.0,125740.0,2.0,41,9,6,9.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
25,15217610.0,190220.0,1.0,63,1,3,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,4080050.0,34270.0,2.0,55,1,1,9.0,Basilicata,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,94560.0,100000.0,1.0,64,1,9,33.0,Calabria,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,120000000.0,238800.0,1.0,37,4,16,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,9686450.0,10000000.0,2.0,85,6,-1,1.0,Lombardia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,39600320.0,39980320.0,1.0,68,0,-1,1.0,Lombardia,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,True
2,5000000.0,1000.0,2.0,40,1,9,17.0,Sicilia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,5775000.0,6000000.0,1.0,64,6,4,3.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,10000000.0,10000000.0,1.0,48,5,1,13.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,150000000.0,226500.0,1.0,38,1,4,19.0,Emilia Romagna,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,188100.0,200000.0,1.0,56,10,-1,12.0,Piemonte,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,8775000.0,9000000.0,2.0,53,0,-1,12.0,Piemonte,0.012,0.17946852215135967,0.02678051921284519,0.503,False
11,10607000.0,245770.0,1.0,36,0,4,9.0,Emilia Romagna,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,3240000.0,75290.0,1.0,47,1,3,9.0,Sicilia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,49000000.0,50000000.0,1.0,79,6,4,12.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,True
11,19675380.0,20000000.0,1.0,79,5,0,3.0,Lazio,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,200000000.0,200050000.0,2.0,76,5,-1,12.0,Piemonte,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,10515450.0,220820.0,2.0,53,1,4,9.0,Lazio,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
11,95550.0,100000.0,2.0,55,6,4,33.0,Marche,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,9419620.0,566020.0,2.0,14,14,4,4.0,Marche,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,2500000.0,32760.0,2.0,33,2,3,9.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,9130560.0,114130.0,2.0,35,2,3,9.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,30000000.0,30000000.0,1.0,78,6,0,13.0,Lombardia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,31350000.0,1350000.0,1.0,50,0,5,9.0,Liguria,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,53500000.0,53500000.0,2.0,66,4,-1,12.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,63360000.0,64000000.0,1.0,58,1,-1,1.0,Emilia Romagna,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
11,6313000.0,105760.0,1.0,48,2,3,9.0,Sicilia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,56910.0,1258880.0,2.0,41,6,-1,55.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
25,24250000.0,25000000.0,1.0,80,1,6,3.0,Lazio,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,True
2,23890610.0,1253460.0,1.0,54,19,1,8.0,,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,5000000.0,5000000.0,1.0,69,3,3,13.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,10000000.0,10000000.0,1.0,29,2,4,13.0,Marche,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,15239620.0,26070.0,2.0,30,3,45,9.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
2,151850.0,169800.0,1.0,42,13,1,5.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,94325.0,100000.0,2.0,39,0,-1,12.0,Veneto,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,100000000.0,252000.0,2.0,45,0,10,9.0,Emilia Romagna,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,True
2,4875000.0,5000000.0,1.0,51,1,6,12.0,Umbria,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,52668470.0,52933130.0,1.0,72,1,-1,12.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,16000000.0,128000.0,1.0,42,1,4,9.0,Veneto,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,5150920.0,64380.0,2.0,36,1,2,9.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,42536000.0,1576120.0,2.0,55,3,4,9.0,Lazio,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
2,4789400.0,5000000.0,1.0,54,4,-1,12.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,105114720.0,5865400.0,1.0,32,0,30,9.0,Lombardia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,True
2,190575.0,200000.0,1.0,47,5,-1,12.0,Toscana,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,12585240.0,1151680.0,2.0,45,10,0,4.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,10506000.0,145460.0,2.0,47,1,2,9.0,Emilia Romagna,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,1116175.0,1209260.0,1.0,53,13,2,12.0,Toscana,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,99000000.0,100000000.0,1.0,61,1,-1,12.0,Veneto,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,1960000.0,2000000.0,1.0,45,4,1,12.0,Umbria,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,0.0,1259650.0,1.0,42,10,-1,12.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,96998.0,100000.0,1.0,48,2,3,44.0,Marche,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,10738000.0,345270.0,2.0,40,3,3,9.0,Sicilia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
11,647640.0,2740.0,2.0,49,0,1,,Marche,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
2,52250000.0,2250000.0,1.0,52,1,14,9.0,Valle d'Aosta,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,15000000.0,15000000.0,2.0,68,0,6,13.0,Valle d'Aosta,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,10105860.0,17280.0,1.0,49,0,26,9.0,Toscana,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,7726380.0,96580.0,1.0,45,1,6,9.0,Calabria,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,0.0,1006170.0,2.0,45,13,-1,12.0,Piemonte,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,142450.0,150000.0,2.0,58,3,-1,12.0,Emilia Romagna,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
25,5072540.0,63410.0,1.0,65,2,1,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,5150920.0,64390.0,1.0,42,3,0,9.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,10305150.0,216410.0,2.0,48,0,5,9.0,Marche,0.0025,0.012039240913476856,-0.02785310217600423,0.12,True
25,9950000.0,10000000.0,2.0,42,2,-1,12.0,Toscana,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,2610160.0,2613870.0,1.0,52,3,0,7.0,Lazio,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,17640000.0,18000000.0,2.0,41,2,-1,1.0,Veneto,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
2,243750.0,250000.0,1.0,47,0,-1,12.0,Piemonte,0.0025,0.012039240913476856,-0.02785310217600423,0.12,True
25,5085600.0,63570.0,1.0,27,1,4,9.0,Campania,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,94325.0,100000.0,2.0,60,5,-1,12.0,Veneto,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,1124520.0,1208490.0,2.0,71,2,0,7.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
2,0.0,2065830.0,1.0,56,8,9,11.0,Veneto,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,10019130.0,10000000.0,1.0,42,6,0,13.0,Marche,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,145497.0,150000.0,1.0,28,1,4,44.0,Marche,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
11,16191000.0,600370.0,2.0,57,2,5,9.0,Calabria,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,1469130.0,1141980.0,1.0,44,7,4,7.0,Lazio,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,True
11,5026540.0,5200000.0,2.0,43,4,6,33.0,Marche,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,2899340.0,3000000.0,2.0,64,1,4,4.0,Abruzzo,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
11,26658000.0,1010390.0,1.0,46,0,10,9.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,26125000.0,1125000.0,1.0,51,4,1,9.0,Piemonte,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,787810.0,572890.0,2.0,39,12,8,5.0,Trentino Alto Adige,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,11635910.0,12000000.0,2.0,43,3,2,4.0,,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,50000000.0,80000.0,2.0,31,5,20,15.0,Friuli Venezia Giulia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,25822840.0,25820.0,1.0,68,1,0,,Puglia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,23937500.0,25000000.0,,4,4,1,6.0,Calabria,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,3489020.0,3625440.0,2.0,57,0,1,7.0,Campania,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,9750000.0,10000000.0,2.0,72,4,3,12.0,Veneto,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,4838260.0,5000000.0,1.0,58,0,5,4.0,Marche,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,24932470.0,483690.0,2.0,44,5,5,9.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,559280.0,604620.0,2.0,39,13,-1,1.0,,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,74200000.0,4200000.0,1.0,38,2,18,9.0,Sicilia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,38724320.0,71640.0,1.0,39,8,17,15.0,Emilia Romagna,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,4835500.0,5000000.0,2.0,56,2,-1,1.0,Lombardia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
11,21646000.0,820250.0,1.0,33,2,6,9.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
25,18000000.0,77880.0,2.0,43,3,0,9.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,5072540.0,63410.0,1.0,34,2,1,9.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,9686450.0,10000000.0,2.0,53,4,-1,1.0,Lombardia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,True
